CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
2,2026-05-25 00:00:00,1899-12-30 06:25:00,1899-12-30 06:00:00,2026-05-25 06:00:00,2026-05-25 06:25:00,Preparação de máquina,"0,42",25,MANHA
2,2026-06-01 00:00:00,1899-12-30 07:28:00,1899-12-30 07:20:00,2026-06-01 07:20:00,2026-06-01 07:28:00,Preparação de máquina,"0,13",8,MANHA
2,2026-06-04 00:00:00,1899-12-30 18:45:00,1899-12-30 18:00:00,2026-06-04 18:00:00,2026-06-04 18:45:00,Preparação de máquina,"0,75",45,MANHA
2,2026-06-08 00:00:00,1899-12-30 07:00:00,1899-12-30 06:00:00,2026-06-08 06:00:00,2026-06-08 07:00:00,Preparação de máquina - Facão superior em manutenção,"1,00",60,MANHA
2,2026-06-09 00:00:00,1899-12-30 06:35:00,1899-12-30 06:00:00,2026-06-09 06:00:00,2026-06-09 06:35:00,Preparação de máquina,"0,58",35,MANHA
2,2026-06-15 00:00:00,1899-12-30 06:34:00,1899-12-30 06:00:00,2026-06-15 06:00:00,2026-06-15 06:34:00,Preparação de máquina,"0,57",34,MANHA
2,2026-06-22 00:00:00,1899-12-30 06:12:00,1899-12-30 06:00:00,2026-06-22 06:00:00,2026-06-22 06:12:00,Preparação de máquina,"0,20",12,MANHA
2,2026-06-29 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-06-29 06:00:00,2026-06-29 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-06-29 00:00:00,1899-12-30 18:30:00,1899-12-30 18:00:00,2026-06-29 18:00:00,2026-06-29 18:30:00,Preparação de máquina,"0,50",30,TARDE
3,2026-01-05 00:00:00,1899-12-30 10:30:00,1899-12-30 10:24:00,2026-01-05 10:24:00,2026-01-05 10:30:00,Mangueira vapor onda C,"0,10",6,MANHA
3,2026-01-05 00:00:00,1899-12-30 15:45:00,1899-12-30 15:41:00,2026-01-05 15:41:00,2026-01-05 15:45:00,Freio da forradeira,"0,07",4,TARDE
3,2026-01-06 00:00:00,1899-12-30 07:57:00,1899-12-30 06:57:00,2026-01-06 06:57:00,2026-01-06 07:57:00,Ponta do eixo esteira onda B,"1,00",60,MANHA
3,2026-01-07 00:00:00,1899-12-30 19:11:00,1899-12-30 18:28:00,2026-01-07 18:28:00,2026-01-07 19:11:00,Defeito mecânico (corrente quebrou esteira),"0,72",43,TARDE
3,2026-01-08 00:00:00,1899-12-30 02:55:00,1899-12-30 02:46:00,2026-01-08 02:46:00,2026-01-08 02:55:00,Freio onda B,"0,15",9,TARDE
3,2026-01-08 00:00:00,1899-12-30 11:20:00,1899-12-30 11:08:00,2026-01-08 11:08:00,2026-01-08 11:20:00,Mangueira do ar elevador,"0,20",12,MANHA
3,2026-01-08 00:00:00,1899-12-30 14:15:00,1899-12-30 14:05:00,2026-01-08 14:05:00,2026-01-08 14:15:00,Rolinho onda B,"0,17",10,MANHA
3,2026-01-12 00:00:00,1899-12-30 12:50:00,1899-12-30 12:40:00,2026-01-12 12:40:00,2026-01-12 12:50:00,Troca da correia faca,"0,17",10,MANHA
3,2026-01-12 00:00:00,1899-12-30 14:15:00,1899-12-30 13:36:00,2026-01-12 13:36:00,2026-01-12 14:15:00,Troca da correia faca,"0,65",39,MANHA
3,2026-01-13 00:00:00,1899-12-30 06:38:00,1899-12-30 06:23:00,2026-01-13 06:23:00,2026-01-13 06:38:00,Vinco não sobe,"0,25",15,MANHA
3,2026-01-13 00:00:00,1899-12-30 11:02:00,1899-12-30 10:50:00,2026-01-13 10:50:00,2026-01-13 11:02:00,Vinco não sobe,"0,20",12,MANHA
3,2026-01-13 00:00:00,1899-12-30 19:28:00,1899-12-30 19:20:00,2026-01-13 19:20:00,2026-01-13 19:28:00,Trocar faca “SLITTER”,"0,13",8,TARDE
3,2026-01-20 00:00:00,1899-12-30 06:40:00,1899-12-30 06:35:00,2026-01-20 06:35:00,2026-01-20 06:40:00,Corte facão superior,"0,08",5,MANHA
3,2026-01-28 00:00:00,1899-12-30 09:20:00,1899-12-30 09:02:00,2026-01-28 09:02:00,2026-01-28 09:20:00,Vinco 05 não sobe,"0,30",18,MANHA
3,2026-01-28 00:00:00,1899-12-30 14:58:00,1899-12-30 14:30:00,2026-01-28 14:30:00,2026-01-28 14:58:00,Ajuste suporte lona inferior,"0,47",28,TARDE
3,2026-01-29 00:00:00,1899-12-30 18:10:00,1899-12-30 18:05:00,2026-01-29 18:05:00,2026-01-29 18:10:00,Freio forradeira,"0,08",5,TARDE
3,2026-01-29 00:00:00,1899-12-30 19:37:00,1899-12-30 19:28:00,2026-01-29 19:28:00,2026-01-29 19:37:00,Freio forradeira,"0,15",9,TARDE
3,2026-02-03 00:00:00,1899-12-30 07:30:00,1899-12-30 07:20:00,2026-02-03 07:20:00,2026-02-03 07:30:00,Falta de freio na onda B,"0,17",10,MANHA
3,2026-02-03 00:00:00,1899-12-30 09:45:00,1899-12-30 09:35:00,2026-02-03 09:35:00,2026-02-03 09:45:00,Ponta bobina forradeira,"0,17",10,MANHA
3,2026-02-03 00:00:00,1899-12-30 14:55:00,1899-12-30 14:43:00,2026-02-03 14:43:00,2026-02-03 14:55:00,Porta bobina forradeira,"0,20",12,TARDE
3,2026-02-03 00:00:00,1899-12-30 15:29:00,1899-12-30 15:23:00,2026-02-03 15:23:00,2026-02-03 15:29:00,Freio onda B,"0,10",6,TARDE
3,2026-02-03 00:00:00,1899-12-30 17:23:00,1899-12-30 17:13:00,2026-02-03 17:13:00,2026-02-03 17:23:00,Porta bobina onda B,"0,17",10,TARDE
3,2026-02-05 00:00:00,1899-12-30 07:53:00,1899-12-30 07:43:00,2026-02-05 07:43:00,2026-02-05 07:53:00,Porta bobina onda C,"0,17",10,MANHA
3,2026-02-05 00:00:00,1899-12-30 08:57:00,1899-12-30 08:50:00,2026-02-05 08:50:00,2026-02-05 08:57:00,Falta bobina Onda C,"0,12",7,MANHA
3,2026-02-06 00:00:00,1899-12-30 13:40:00,1899-12-30 13:33:00,2026-02-06 13:33:00,2026-02-06 13:40:00,Porta bobina forradeira,"0,12",7,MANHA
3,2026-02-09 00:00:00,1899-12-30 10:31:00,1899-12-30 10:26:00,2026-02-09 10:26:00,2026-02-09 10:31:00,Vinco 1 travado,"0,08",5,MANHA
3,2026-02-10 00:00:00,1899-12-30 07:28:00,1899-12-30 07:22:00,2026-02-10 07:22:00,2026-02-10 07:28:00,Vinco travado,"0,10",6,MANHA
3,2026-02-11 00:00:00,1899-12-30 09:30:00,1899-12-30 07:40:00,2026-02-11 07:40:00,2026-02-11 09:30:00,Problema Exaustor Caldeira,"1,83",110,MANHA
3,2026-02-11 00:00:00,1899-12-30 17:28:00,1899-12-30 17:22:00,2026-02-11 17:22:00,2026-02-11 17:28:00,Vinco 1 travado,"0,10",6,TARDE
3,2026-02-11 00:00:00,1899-12-30 18:20:00,1899-12-30 18:15:00,2026-02-11 18:15:00,2026-02-11 18:20:00,Vinco 1 travado,"0,08",5,TARDE
3,2026-02-12 00:00:00,1899-12-30 09:44:00,1899-12-30 09:39:00,2026-02-12 09:39:00,2026-02-12 09:44:00,Vinco 1 travado,"0,08",5,MANHA
3,2026-02-16 00:00:00,1899-12-30 15:12:00,1899-12-30 14:52:00,2026-02-16 14:52:00,2026-02-16 15:12:00,Problema no Exaustor,"0,33",20,TARDE
3,2026-02-16 00:00:00,1899-12-30 15:55:00,1899-12-30 15:52:00,2026-02-16 15:52:00,2026-02-16 15:55:00,Vinco 1 travando,"0,05",3,TARDE
3,2026-02-16 00:00:00,1899-12-30 21:46:00,1899-12-30 21:42:00,2026-02-16 21:42:00,2026-02-16 21:46:00,Vinco 1 travando,"0,07",4,TARDE
3,2026-02-17 00:00:00,1899-12-30 15:22:00,1899-12-30 15:15:00,2026-02-17 15:15:00,2026-02-17 15:22:00,Lona sup. saiu do lugar,"0,12",7,TARDE
3,2026-02-17 00:00:00,1899-12-30 17:42:00,1899-12-30 17:32:00,2026-02-17 17:32:00,2026-02-17 17:42:00,Correite marcando chapa,"0,17",10,TARDE
3,2026-02-19 00:00:00,1899-12-30 10:24:00,1899-12-30 10:12:00,2026-02-19 10:12:00,2026-02-19 10:24:00,Mangueira de ar estourada,"0,20",12,MANHA
3,2026-02-20 00:00:00,1899-12-30 11:30:00,1899-12-30 11:10:00,2026-02-20 11:10:00,2026-02-20 11:30:00,Vinco 01/05 não sobe,"0,33",20,MANHA
3,2026-02-25 00:00:00,1899-12-30 09:47:00,1899-12-30 09:43:00,2026-02-25 09:43:00,2026-02-25 09:47:00,Ajuste no Freio da Forradeira,"0,07",4,MANHA
3,2026-02-25 00:00:00,1899-12-30 10:40:00,1899-12-30 10:34:00,2026-02-25 10:34:00,2026-02-25 10:40:00,Porta bobina forradeira,"0,10",6,MANHA
3,2026-02-25 00:00:00,1899-12-30 22:15:00,1899-12-30 21:15:00,2026-02-25 21:15:00,2026-02-25 22:15:00,Corrente Facão  Superior Quebrada,"1,00",60,TARDE
3,2026-02-26 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-02-26 21:00:00,2026-02-26 22:00:00,Falta de Pressão na Coladeira,"1,00",60,TARDE
3,2026-02-27 00:00:00,1899-12-30 14:01:00,1899-12-30 13:55:00,2026-02-27 13:55:00,2026-02-27 14:01:00,Vinco 1 não Sobe,"0,10",6,MANHA
3,2026-03-02 00:00:00,1899-12-30 09:07:00,1899-12-30 09:01:00,2026-03-02 09:01:00,2026-03-02 09:07:00,Freio Porta bobina Onda C,"0,10",6,MANHA
3,2026-03-02 00:00:00,1899-12-30 13:20:00,1899-12-30 13:15:00,2026-03-02 13:15:00,2026-03-02 13:20:00,Vinco 01 não sobe,"0,08",5,MANHA
3,2026-03-03 00:00:00,1899-12-30 12:56:00,1899-12-30 12:48:00,2026-03-03 12:48:00,2026-03-03 12:56:00,Vinco não sobe,"0,13",8,MANHA
3,2026-03-05 00:00:00,1899-12-30 06:30:00,1899-12-30 06:10:00,2026-03-05 06:10:00,2026-03-05 06:30:00,Prob. no freio da forradeira,"0,33",20,MANHA
3,2026-03-05 00:00:00,1899-12-30 11:26:00,1899-12-30 11:18:00,2026-03-05 11:18:00,2026-03-05 11:26:00,Slitter desligou,"0,13",8,MANHA
3,2026-03-06 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-03-06 06:00:00,2026-03-06 06:15:00,"Ajustar altura do vinco, slitter","0,25",15,MANHA
3,2026-03-10 00:00:00,1899-12-30 20:01:00,1899-12-30 19:58:00,2026-03-10 19:58:00,2026-03-10 20:01:00,Defeito mecânico,"0,05",3,TARDE
