Ano,Data,Início do Mês,Mês,Nome do Mês,Nome Semana do Mes,Semana do Ano,Semana do Mês
2026,2026-03-24 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
2026,2026-03-25 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
2026,2026-03-26 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
2026,2026-03-27 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
2026,2026-03-28 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
2026,2026-03-29 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,14,5
2026,2026-03-30 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,14,5
2026,2026-03-31 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,14,5
2026,2026-04-01 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,14,1
2026,2026-04-02 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,14,1
2026,2026-04-03 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,14,1
2026,2026-04-04 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,14,1
2026,2026-04-05 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,15,1
2026,2026-04-06 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,15,1
2026,2026-04-07 00:00:00,2026-04-01 00:00:00,4,abril,1ª Semana,15,1
2026,2026-04-08 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,15,2
2026,2026-04-09 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,15,2
2026,2026-04-10 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,15,2
2026,2026-04-11 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,15,2
2026,2026-04-12 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,16,2
2026,2026-04-13 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,16,2
2026,2026-04-14 00:00:00,2026-04-01 00:00:00,4,abril,2ª Semana,16,2
2026,2026-04-15 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,16,3
2026,2026-04-16 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,16,3
2026,2026-04-17 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,16,3
2026,2026-04-18 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,16,3
2026,2026-04-19 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,17,3
2026,2026-04-20 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,17,3
2026,2026-04-21 00:00:00,2026-04-01 00:00:00,4,abril,3ª Semana,17,3
2026,2026-04-22 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,17,4
2026,2026-04-23 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,17,4
2026,2026-04-24 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,17,4
2026,2026-04-25 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,17,4
2026,2026-04-26 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,18,4
2026,2026-04-27 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,18,4
2026,2026-04-28 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,18,4
2026,2026-04-29 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,18,5
2026,2026-04-30 00:00:00,2026-04-01 00:00:00,4,abril,4 ª Semana,18,5
2026,2026-05-01 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,18,1
2026,2026-05-02 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,18,1
2026,2026-05-03 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,19,1
2026,2026-05-04 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,19,1
2026,2026-05-05 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,19,1
2026,2026-05-06 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,19,1
2026,2026-05-07 00:00:00,2026-05-01 00:00:00,5,maio,1ª Semana,19,1
2026,2026-05-08 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,19,2
2026,2026-05-09 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,19,2
2026,2026-05-10 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,20,2
2026,2026-05-11 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,20,2
2026,2026-05-12 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,20,2
2026,2026-05-13 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,20,2
2026,2026-05-14 00:00:00,2026-05-01 00:00:00,5,maio,2ª Semana,20,2
2026,2026-05-15 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,20,3
2026,2026-05-16 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,20,3
2026,2026-05-17 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,21,3
2026,2026-05-18 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,21,3
2026,2026-05-19 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,21,3
2026,2026-05-20 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,21,3
2026,2026-05-21 00:00:00,2026-05-01 00:00:00,5,maio,3ª Semana,21,3
2026,2026-05-22 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,21,4
2026,2026-05-23 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,21,4
2026,2026-05-24 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,4
2026,2026-05-25 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,4
2026,2026-05-26 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,4
2026,2026-05-27 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,4
2026,2026-05-28 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,4
2026,2026-05-29 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,5
2026,2026-05-30 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,22,5
2026,2026-05-31 00:00:00,2026-05-01 00:00:00,5,maio,4 ª Semana,23,5
2026,2026-06-01 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,23,1
2026,2026-06-02 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,23,1
2026,2026-06-03 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,23,1
2026,2026-06-04 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,23,1
2026,2026-06-05 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,23,1
2026,2026-06-06 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,23,1
2026,2026-06-07 00:00:00,2026-06-01 00:00:00,6,junho,1ª Semana,24,1
2026,2026-06-08 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,24,2
2026,2026-06-09 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,24,2
2026,2026-06-10 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,24,2
2026,2026-06-11 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,24,2
2026,2026-06-12 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,24,2
2026,2026-06-13 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,24,2
2026,2026-06-14 00:00:00,2026-06-01 00:00:00,6,junho,2ª Semana,25,2
2026,2026-06-15 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,25,3
2026,2026-06-16 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,25,3
2026,2026-06-17 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,25,3
2026,2026-06-18 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,25,3
2026,2026-06-19 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,25,3
2026,2026-06-20 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,25,3
2026,2026-06-21 00:00:00,2026-06-01 00:00:00,6,junho,3ª Semana,26,3
2026,2026-06-22 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,26,4
2026,2026-06-23 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,26,4
2026,2026-06-24 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,26,4
2026,2026-06-25 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,26,4
2026,2026-06-26 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,26,4
2026,2026-06-27 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,26,4
2026,2026-06-28 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,27,4
2026,2026-06-29 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,27,5
2026,2026-06-30 00:00:00,2026-06-01 00:00:00,6,junho,4 ª Semana,27,5
